Score;Pair;Time;Strategy;takeprofit;threshold;timeout;stochTimeframe;stoploss;positions;profit;drawdown;long;winning;pips/position;pips/day;positions/day;holdtime/positions;hittimeout;hittp;hitsl
-0,2905;USDJPY;168;SSIStochStrategy;0,06;0,17;30;720;0,5;105;-0,28;-0,65;0,495238095;0,447619048;-0,002666667;-0,04;15;29;93;12;0
-0,2907;USDJPY;168;SSIStochStrategy;0,02;0,15;30;1020;0,09;107;-0,28;-0,6;0,504672897;0,570093458;-0,002616822;-0,04;15,28571429;45;43;57;7
-0,2931;USDJPY;168;SSIStochStrategy;0,21;0,13;30;180;0,37;131;-0,28;-0,7;0,465648855;0,419847328;-0,002137405;-0,04;18,71428571;30;126;3;1
-0,2932;USDJPY;168;SSIStochStrategy;0,2;0,1;180;420;0,45;32;-0,29;-0,42;0,5;0,53125;-0,0090625;-0,041428571;4,571428571;163;26;4;1
-0,2939;USDJPY;168;SSIStochStrategy;0,03;0,18;30;480;0,06;139;-0,28;-0,75;0,446043165;0,503597122;-0,002014388;-0,04;19,85714286;21;60;57;22
-0,2939;USDJPY;168;SSIStochStrategy;0,26;0,2;150;360;0,19;39;-0,29;-0,52;0,487179487;0,487179487;-0,007435897;-0,041428571;5,571428571;140;33;1;5
-0,2949;USDJPY;168;SSIStochStrategy;0,36;0,18;210;360;0,06;49;-0,29;-0,93;0,551020408;0,346938776;-0,005918367;-0,041428571;7;120;18;1;30
-0,2954;USDJPY;168;SSIStochStrategy;0,43;0,16;120;240;0,11;54;-0,29;-0,95;0,5;0,444444444;-0,00537037;-0,041428571;7,714285714;104;41;0;12
-0,2962;USDJPY;168;SSIStochStrategy;0,48;0,18;90;240;0,36;62;-0,29;-0,76;0,483870968;0,5;-0,004677419;-0,041428571;8,857142857;90;61;0;1
-0,2964;USDJPY;168;SSIStochStrategy;0,04;0,2;150;420;0,46;64;-0,29;-0,48;0,515625;0,6875;-0,00453125;-0,041428571;9,142857143;79;19;43;2
-0,2966;USDJPY;168;SSIStochStrategy;0,33;0,2;60;540;0,15;66;-0,29;-0,92;0,454545455;0,409090909;-0,004393939;-0,041428571;9,428571429;59;60;1;5
-0,2979;USDJPY;168;SSIStochStrategy;0,26;0,18;30;1080;0,1;79;-0,29;-0,53;0,46835443;0,455696203;-0,003670886;-0,041428571;11,28571429;65;75;0;4
-0,2999;USDJPY;168;SSIStochStrategy;0,46;0,21;30;540;0,17;99;-0,29;-0,7;0,414141414;0,424242424;-0,002929293;-0,041428571;14,14285714;30;97;0;2
-0,304;USDJPY;168;SSIStochStrategy;0,09;0,07;150;360;0,19;40;-0,3;-0,48;0,55;0,5;-0,0075;-0,042857143;5,714285714;105;16;17;6
-0,3042;USDJPY;168;SSIStochStrategy;0,16;0,18;150;300;0,36;42;-0,3;-0,79;0,5;0,476190476;-0,007142857;-0,042857143;6;138;36;4;2
-0,3043;USDJPY;168;SSIStochStrategy;0,14;0,11;120;300;0,38;43;-0,3;-0,86;0,534883721;0,465116279;-0,006976744;-0,042857143;6,142857143;110;33;8;2
-0,3059;USDJPY;168;SSIStochStrategy;0,03;0,18;210;900;0,01;159;-0,29;-0,57;0,509433962;0,314465409;-0,001823899;-0,041428571;22,71428571;9;0;50;109
-0,3072;USDJPY;168;SSIStochStrategy;0,05;0,16;180;60;0,19;72;-0,3;-0,33;0,416666667;0,680555556;-0,004166667;-0,042857143;10,28571429;125;18;44;9
-0,3077;USDJPY;168;SSIStochStrategy;0,32;0,08;90;60;0,15;77;-0,3;-0,3;0,415584416;0,480519481;-0,003896104;-0,042857143;11;120;65;1;10
-0,3085;USDJPY;168;SSIStochStrategy;0,38;0,18;30;960;0,28;85;-0,3;-0,42;0,458823529;0,435294118;-0,003529412;-0,042857143;12,14285714;31;85;0;0
-0,3085;USDJPY;168;SSIStochStrategy;0,34;0,18;30;960;0,4;85;-0,3;-0,42;0,458823529;0,435294118;-0,003529412;-0,042857143;12,14285714;31;85;0;0
-0,3086;USDJPY;168;SSIStochStrategy;0,03;0,14;90;300;0,45;86;-0,3;-0,58;0,546511628;0,651162791;-0,003488372;-0,042857143;12,28571429;50;32;53;1
-0,31;USDJPY;168;SSIStochStrategy;0,08;0,19;120;1140;0,01;100;-0,3;-0,65;0,52;0,17;-0,003;-0,042857143;14,28571429;16;3;14;83
-0,3134;USDJPY;168;SSIStochStrategy;0,41;0,21;180;360;0,48;34;-0,31;-0,54;0,5;0,588235294;-0,009117647;-0,044285714;4,857142857;176;32;0;1
-0,3136;USDJPY;168;SSIStochStrategy;0,31;0,19;180;360;0,2;36;-0,31;-0,44;0,472222222;0,555555556;-0,008611111;-0,044285714;5,142857143;166;29;1;5
-0,3136;USDJPY;168;SSIStochStrategy;0,4;0,22;180;540;0,11;36;-0,31;-1,05;0,472222222;0,5;-0,008611111;-0,044285714;5,142857143;144;21;1;13
-0,3139;USDJPY;168;SSIStochStrategy;0,1;0,16;210;240;0,16;39;-0,31;-0,61;0,512820513;0,512820513;-0,007948718;-0,044285714;5,571428571;150;16;14;8
-0,3173;USDJPY;168;SSIStochStrategy;0,14;0,19;210;180;0,05;73;-0,31;-0,96;0,575342466;0,301369863;-0,004246575;-0,044285714;10,42857143;80;11;15;47
-0,3181;USDJPY;168;SSIStochStrategy;0,42;0,19;60;900;0,03;81;-0,31;-1,04;0,456790123;0,308641975;-0,00382716;-0,044285714;11,57142857;33;34;0;47
-0,319;USDJPY;168;SSIStochStrategy;0,05;0,19;90;60;0,4;90;-0,31;-0,32;0,488888889;0,566666667;-0,003444444;-0,044285714;12,85714286;97;50;39;0
-0,3197;USDJPY;168;SSIStochStrategy;0,38;0,1;150;60;0,03;97;-0,31;-0,82;0,402061856;0,216494845;-0,003195876;-0,044285714;13,85714286;63;27;0;70
-0,3231;USDJPY;168;SSIStochStrategy;0,27;0,12;180;420;0,41;31;-0,32;-0,45;0,451612903;0,548387097;-0,010322581;-0,045714286;4,428571429;174;28;1;1
-0,3233;USDJPY;168;SSIStochStrategy;0,23;0,08;150;420;0,35;33;-0,32;-0,5;0,515151515;0,484848485;-0,00969697;-0,045714286;4,714285714;135;29;2;1
-0,3235;USDJPY;168;SSIStochStrategy;0,02;0,15;30;420;0,14;135;-0,31;-0,66;0,525925926;0,585185185;-0,002296296;-0,044285714;19,28571429;20;58;72;5
-0,3242;USDJPY;168;SSIStochStrategy;0,43;0,2;120;480;0,42;42;-0,32;-0,67;0,404761905;0,428571429;-0,007619048;-0,045714286;6;120;40;1;1
-0,3251;USDJPY;168;SSIStochStrategy;0,5;0,22;90;480;0,18;51;-0,32;-0,69;0,431372549;0,470588235;-0,00627451;-0,045714286;7,285714286;89;48;0;3
-0,326;USDJPY;168;SSIStochStrategy;0,02;0,18;30;360;0,17;160;-0,31;-0,62;0,5;0,55625;-0,0019375;-0,044285714;22,85714286;21;75;82;3
-0,3296;USDJPY;168;SSIStochStrategy;0,28;0,2;30;540;0,26;96;-0,32;-0,58;0,4375;0,427083333;-0,003333333;-0,045714286;13,71428571;31;96;0;0
-0,3347;USDJPY;168;SSIStochStrategy;0,33;0,15;30;180;0,07;147;-0,32;-0,38;0,469387755;0,43537415;-0,002176871;-0,045714286;21;28;123;0;23
-0,3351;USDJPY;168;SSIStochStrategy;0,23;0,1;120;120;0,31;51;-0,33;-0,94;0,549019608;0,490196078;-0,006470588;-0,047142857;7,285714286;116;45;3;2
-0,3382;USDJPY;168;SSIStochStrategy;0,39;0,21;30;900;0,3;82;-0,33;-0,48;0,451219512;0,475609756;-0,00402439;-0,047142857;11,71428571;31;82;0;0
-0,3398;USDJPY;168;SSIStochStrategy;0,14;0,17;60;120;0,24;98;-0,33;-0,75;0,448979592;0,459183673;-0,003367347;-0,047142857;14;86;88;6;3
-0,3432;USDJPY;168;SSIStochStrategy;0,3;0,08;150;420;0,5;32;-0,34;-0,63;0,5;0,5;-0,010625;-0,048571429;4,571428571;142;29;1;1
-0,3434;USDJPY;168;SSIStochStrategy;0,05;0,19;30;300;0,31;134;-0,33;-0,36;0,485074627;0,470149254;-0,002462687;-0,047142857;19,14285714;28;101;33;0
-0,3434;USDJPY;168;SSIStochStrategy;0,51;0,15;210;120;0,35;34;-0,34;-0,61;0,529411765;0,470588235;-0,01;-0,048571429;4,857142857;278;31;0;2
-0,3491;USDJPY;168;SSIStochStrategy;0,44;0,15;60;120;0,43;91;-0,34;-1,07;0,450549451;0,450549451;-0,003736264;-0,048571429;13;90;90;0;0
-0,3503;USDJPY;168;SSIStochStrategy;0,49;0,16;30;780;0,15;103;-0,34;-0,71;0,495145631;0,45631068;-0,003300971;-0,048571429;14,71428571;30;101;0;2
-0,3527;USDJPY;168;SSIStochStrategy;0,27;0,09;210;360;0,43;27;-0,35;-0,55;0,481481481;0,555555556;-0,012962963;-0,05;3,857142857;199;25;0;1
-0,353;USDJPY;168;SSIStochStrategy;0,4;0,21;30;300;0,17;130;-0,34;-0,42;0,484615385;0,407692308;-0,002615385;-0,048571429;18,57142857;30;127;0;3
-0,3532;USDJPY;168;SSIStochStrategy;0,12;0,09;210;300;0,2;32;-0,35;-0,41;0,5;0,59375;-0,0109375;-0,05;4,571428571;153;16;9;6
-0,3571;USDJPY;168;SSIStochStrategy;0,45;0,19;120;660;0,03;71;-0,35;-1;0,422535211;0,267605634;-0,004929577;-0,05;10,14285714;53;21;0;50
-0,3574;USDJPY;168;SSIStochStrategy;0,11;0,18;90;300;0,08;74;-0,35;-0,5;0,513513514;0,445945946;-0,00472973;-0,05;10,57142857;71;45;10;18
-0,3578;USDJPY;168;SSIStochStrategy;0,27;0,2;60;300;0,34;78;-0,35;-0,35;0,512820513;0,474358974;-0,004487179;-0,05;11,14285714;61;78;0;0
-0,3585;USDJPY;168;SSIStochStrategy;0,07;0,15;90;60;0,25;85;-0,35;-0,45;0,470588235;0,505882353;-0,004117647;-0,05;12,14285714;106;55;26;3
-0,3597;USDJPY;168;SSIStochStrategy;0,36;0,19;150;660;0,01;97;-0,35;-1,18;0,515463918;0,103092784;-0,003608247;-0,05;13,85714286;32;9;1;87
-0,3635;USDJPY;168;SSIStochStrategy;0,18;0,2;180;360;0,37;35;-0,36;-0,43;0,514285714;0,542857143;-0,010285714;-0,051428571;5;169;29;3;2
-0,3636;USDJPY;168;SSIStochStrategy;0,11;0,17;30;480;0,03;136;-0,35;-0,91;0,455882353;0,411764706;-0,002573529;-0,05;19,42857143;21;71;4;61
-0,364;USDJPY;168;SSIStochStrategy;0,1;0,19;180;360;0,35;40;-0,36;-0,41;0,55;0,55;-0,009;-0,051428571;5,714285714;149;26;11;2
-0,3643;USDJPY;168;SSIStochStrategy;0,44;0,09;90;420;0,4;43;-0,36;-0,39;0,441860465;0,558139535;-0,008372093;-0,051428571;6,142857143;87;41;0;1
-0,3682;USDJPY;168;SSIStochStrategy;0,31;0,2;60;240;0,38;82;-0,36;-0,49;0,524390244;0,463414634;-0,004390244;-0,051428571;11,71428571;61;82;0;0
-0,3682;USDJPY;168;SSIStochStrategy;0,3;0,2;60;240;0,3;82;-0,36;-0,49;0,524390244;0,463414634;-0,004390244;-0,051428571;11,71428571;61;82;0;0
-0,3704;USDJPY;168;SSIStochStrategy;0,09;0,16;30;780;0,13;104;-0,36;-0,7;0,5;0,461538462;-0,003461538;-0,051428571;14,85714286;29;94;7;3
-0,3723;USDJPY;168;SSIStochStrategy;0,37;0,13;30;720;0,03;123;-0,36;-1,22;0,487804878;0,382113821;-0,002926829;-0,051428571;17,57142857;22;69;0;54
-0,3734;USDJPY;168;SSIStochStrategy;0,26;0,16;210;120;0,32;34;-0,37;-0,63;0,529411765;0,470588235;-0,010882353;-0,052857143;4,857142857;276;28;2;3
-0,3736;USDJPY;168;SSIStochStrategy;0,26;0,12;210;60;0,19;36;-0,37;-0,41;0,361111111;0,416666667;-0,010277778;-0,052857143;5,142857143;264;27;3;5
-0,3736;USDJPY;168;SSIStochStrategy;0,34;0,2;150;480;0,21;36;-0,37;-0,68;0,444444444;0,5;-0,010277778;-0,052857143;5,142857143;139;31;1;4
-0,374;USDJPY;168;SSIStochStrategy;0,34;0,1;120;300;0,3;40;-0,37;-0,93;0,5;0,4;-0,00925;-0,052857143;5,714285714;114;36;1;2
-0,374;USDJPY;168;SSIStochStrategy;0,14;0,19;150;360;0,36;40;-0,37;-0,46;0,525;0,55;-0,00925;-0,052857143;5,714285714;140;32;6;2
-0,3742;USDJPY;168;SSIStochStrategy;0,1;0,1;120;420;0,48;42;-0,37;-0,44;0,476190476;0,547619048;-0,008809524;-0,052857143;6;104;27;13;1
-0,3752;USDJPY;168;SSIStochStrategy;0,29;0,18;210;300;0,06;52;-0,37;-1,03;0,576923077;0,346153846;-0,007115385;-0,052857143;7,428571429;119;18;2;32
-0,3761;USDJPY;168;SSIStochStrategy;0,37;0,1;90;120;0,39;61;-0,37;-0,37;0,426229508;0,475409836;-0,006065574;-0,052857143;8,714285714;90;59;1;0
-0,3762;USDJPY;168;SSIStochStrategy;0,46;0,22;90;180;0,21;62;-0,37;-0,63;0,467741935;0,403225806;-0,005967742;-0,052857143;8,857142857;90;60;0;2
-0,3783;USDJPY;168;SSIStochStrategy;0,47;0,19;60;1080;0,02;83;-0,37;-0,75;0,445783133;0,240963855;-0,004457831;-0,052857143;11,85714286;26;24;0;59
-0,3801;USDJPY;168;SSIStochStrategy;0,18;0,09;60;60;0,31;101;-0,37;-0,52;0,514851485;0,504950495;-0,003663366;-0,052857143;14,42857143;86;95;4;1
-0,3803;USDJPY;168;SSIStochStrategy;0,08;0,17;60;120;0,26;103;-0,37;-0,75;0,45631068;0,475728155;-0,003592233;-0,052857143;14,71428571;82;82;19;1
-0,3826;USDJPY;168;SSIStochStrategy;0,48;0,08;210;360;0,3;26;-0,38;-0,54;0,5;0,576923077;-0,014615385;-0,054285714;3,714285714;192;22;0;3
-0,3832;USDJPY;168;SSIStochStrategy;0,29;0,08;150;360;0,39;32;-0,38;-0,75;0,53125;0,4375;-0,011875;-0,054285714;4,571428571;143;30;0;1
-0,3835;USDJPY;168;SSIStochStrategy;0,15;0,21;210;540;0,17;35;-0,38;-0,91;0,485714286;0,428571429;-0,010857143;-0,054285714;5;156;18;8;8
-0,3839;USDJPY;168;SSIStochStrategy;0,26;0,21;180;60;0,49;39;-0,38;-0,59;0,487179487;0,487179487;-0,00974359;-0,054285714;5,571428571;242;36;2;0
-0,3877;USDJPY;168;SSIStochStrategy;0,06;0,21;60;480;0,31;77;-0,38;-0,64;0,467532468;0,493506494;-0,004935065;-0,054285714;11;53;59;17;1
-0,3881;USDJPY;168;SSIStochStrategy;0,11;0,18;30;1020;0,49;81;-0,38;-0,55;0,456790123;0,444444444;-0,004691358;-0,054285714;11,57142857;30;76;5;0
-0,3911;USDJPY;168;SSIStochStrategy;0,42;0,19;30;600;0,04;111;-0,38;-0,76;0,45045045;0,396396396;-0,003423423;-0,054285714;15,85714286;24;70;0;41
-0,3929;USDJPY;168;SSIStochStrategy;0,02;0,13;30;420;0,12;129;-0,38;-0,72;0,511627907;0,565891473;-0,002945736;-0,054285714;18,42857143;20;57;67;5
-0,3935;USDJPY;168;SSIStochStrategy;0,25;0,1;150;300;0,5;35;-0,39;-1,13;0,514285714;0,457142857;-0,011142857;-0,055714286;5;141;31;2;1
-0,4002;USDJPY;168;SSIStochStrategy;0,5;0,14;60;60;0,36;102;-0,39;-0,88;0,480392157;0,529411765;-0,003823529;-0,055714286;14,57142857;87;100;0;1
-0,4027;USDJPY;168;SSIStochStrategy;0,4;0,1;210;360;0,21;27;-0,4;-0,5;0,481481481;0,518518519;-0,014814815;-0,057142857;3,857142857;194;22;0;4
-0,4032;USDJPY;168;SSIStochStrategy;0,17;0,22;180;540;0,39;32;-0,4;-0,7;0,5;0,53125;-0,0125;-0,057142857;4,571428571;166;26;4;1
-0,4035;USDJPY;168;SSIStochStrategy;0,15;0,22;30;240;0,08;135;-0,39;-0,45;0,466666667;0,422222222;-0,002888889;-0,055714286;19,28571429;28;116;3;16
-0,4041;USDJPY;168;SSIStochStrategy;0,11;0,21;210;120;0,27;41;-0,4;-0,88;0,658536585;0,487804878;-0,009756098;-0,057142857;5,857142857;225;24;13;3
-0,41;USDJPY;168;SSIStochStrategy;0,07;0,21;30;540;0,16;100;-0,4;-0,69;0,42;0,43;-0,004;-0,057142857;14,28571429;29;87;11;2
-0,4123;USDJPY;168;SSIStochStrategy;0,07;0,19;30;360;0,32;123;-0,4;-0,4;0,487804878;0,43902439;-0,003252033;-0,057142857;17,57142857;30;113;10;0
-0,4125;USDJPY;168;SSIStochStrategy;0,18;0,17;90;180;0,03;125;-0,4;-0,72;0,48;0,272;-0,0032;-0,057142857;17,85714286;41;38;6;81
-0,4127;USDJPY;168;SSIStochStrategy;0,22;0,08;210;300;0,26;27;-0,41;-0,87;0,518518519;0,518518519;-0,015185185;-0,058571429;3,857142857;185;21;1;4
-0,413;USDJPY;168;SSIStochStrategy;0,39;0,08;210;180;0,46;30;-0,41;-0,92;0,533333333;0,433333333;-0,013666667;-0,058571429;4,285714286;206;28;1;0
-0,413;USDJPY;168;SSIStochStrategy;0,4;0,07;210;180;0,49;30;-0,41;-0,92;0,533333333;0,433333333;-0,013666667;-0,058571429;4,285714286;206;28;1;0
-0,4134;USDJPY;168;SSIStochStrategy;0,38;0,16;210;120;0,44;34;-0,41;-0,71;0,529411765;0,470588235;-0,012058824;-0,058571429;4,857142857;279;32;0;1
-0,4138;USDJPY;168;SSIStochStrategy;0,28;0,1;120;420;0,35;38;-0,41;-0,57;0,473684211;0,5;-0,010789474;-0,058571429;5,428571429;115;36;0;1
-0,4156;USDJPY;168;SSIStochStrategy;0,26;0,07;90;180;0,39;56;-0,41;-0,41;0,464285714;0,517857143;-0,007321429;-0,058571429;8;90;54;0;1
-0,4156;USDJPY;168;SSIStochStrategy;0,47;0,07;90;180;0,42;56;-0,41;-0,41;0,464285714;0,517857143;-0,007321429;-0,058571429;8;90;54;0;1
-0,4176;USDJPY;168;SSIStochStrategy;0,13;0,2;120;600;0,03;76;-0,41;-0,91;0,473684211;0,289473684;-0,005394737;-0,058571429;10,85714286;49;16;8;52
-0,4178;USDJPY;168;SSIStochStrategy;0,03;0,08;90;240;0,42;78;-0,41;-0,71;0,525641026;0,615384615;-0,00525641;-0,058571429;11,14285714;51;32;44;1
-0,4184;USDJPY;168;SSIStochStrategy;0,04;0,17;30;1080;0,17;84;-0,41;-0,52;0,476190476;0,476190476;-0,004880952;-0,058571429;12;59;55;27;2
-0,4198;USDJPY;168;SSIStochStrategy;0,01;0,19;150;840;0,12;98;-0,41;-0,86;0,540816327;0,806122449;-0,004183673;-0,058571429;14;31;6;79;12
-0,4225;USDJPY;168;SSIStochStrategy;0,15;0,14;30;240;0,37;125;-0,41;-0,87;0,48;0,424;-0,00328;-0,058571429;17,85714286;30;120;4;1
-0,4234;USDJPY;168;SSIStochStrategy;0,21;0,13;180;300;0,4;34;-0,42;-0,57;0,470588235;0,5;-0,012352941;-0,06;4,857142857;171;28;3;2
-0,4234;USDJPY;168;SSIStochStrategy;0,43;0,1;150;360;0,45;34;-0,42;-0,89;0,5;0,441176471;-0,012352941;-0,06;4,857142857;144;32;0;1
-0,4235;USDJPY;168;SSIStochStrategy;0,26;0,22;150;540;0,33;35;-0,42;-0,7;0,457142857;0,457142857;-0,012;-0,06;5;147;33;1;1
-0,4237;USDJPY;168;SSIStochStrategy;0,22;0,09;210;60;0,16;37;-0,42;-1,45;0,405405405;0,405405405;-0,011351351;-0,06;5,285714286;256;24;4;8
-0,4241;USDJPY;168;SSIStochStrategy;0,44;0,17;150;300;0,47;41;-0,42;-1,01;0,487804878;0,487804878;-0,010243902;-0,06;5,857142857;147;38;0;2
-0,4267;USDJPY;168;SSIStochStrategy;0,02;0,1;150;240;0,39;67;-0,42;-0,43;0,492537313;0,701492537;-0,006268657;-0,06;9,571428571;62;17;47;2
-0,4281;USDJPY;168;SSIStochStrategy;0,04;0,13;60;360;0,35;81;-0,42;-0,6;0,518518519;0,518518519;-0,005185185;-0,06;11,57142857;47;50;30;1
-0,43;USDJPY;168;SSIStochStrategy;0,05;0,19;30;540;0,47;100;-0,42;-0,84;0,44;0,43;-0,0042;-0,06;14,28571429;28;78;22;0
-0,4334;USDJPY;168;SSIStochStrategy;0,46;0,22;180;360;0,32;34;-0,43;-0,48;0,529411765;0,558823529;-0,012647059;-0,061428571;4,857142857;174;31;0;2
-0,4348;USDJPY;168;SSIStochStrategy;0,14;0,2;150;120;0,34;48;-0,43;-0,67;0,520833333;0,5;-0,008958333;-0,061428571;6,857142857;192;38;7;2
-0,4357;USDJPY;168;SSIStochStrategy;0,43;0,21;90;360;0,43;57;-0,43;-0,51;0,526315789;0,50877193;-0,00754386;-0,061428571;8,142857143;90;56;0;1
-0,4379;USDJPY;168;SSIStochStrategy;0,26;0,07;60;180;0,34;79;-0,43;-0,79;0,443037975;0,417721519;-0,005443038;-0,061428571;11,28571429;59;76;1;1
-0,4404;USDJPY;168;SSIStochStrategy;0,2;0,22;60;120;0,09;104;-0,43;-0,65;0,471153846;0,442307692;-0,004134615;-0,061428571;14,85714286;81;82;2;19
-0,4423;USDJPY;168;SSIStochStrategy;0,44;0,22;30;960;0,01;123;-0,43;-0,77;0,487804878;0,227642276;-0,003495935;-0,061428571;17,57142857;13;32;0;91
-0,4439;USDJPY;168;SSIStochStrategy;0,13;0,21;180;300;0,29;39;-0,44;-0,66;0,564102564;0,538461538;-0,011282051;-0,062857143;5,571428571;153;26;9;3
-0,4442;USDJPY;168;SSIStochStrategy;0,42;0,21;30;180;0,41;142;-0,43;-0,6;0,471830986;0,450704225;-0,003028169;-0,061428571;20,28571429;31;142;0;0
-0,4487;USDJPY;168;SSIStochStrategy;0,07;0,12;60;180;0,13;87;-0,44;-0,75;0,436781609;0,436781609;-0,005057471;-0,062857143;12,42857143;51;59;17;10
-0,4502;USDJPY;168;SSIStochStrategy;0,17;0,19;30;480;0,46;102;-0,44;-0,52;0,431372549;0,421568627;-0,004313725;-0,062857143;14,57142857;30;100;2;0
-0,4533;USDJPY;168;SSIStochStrategy;0,45;0,21;180;600;0,22;33;-0,45;-1,14;0,484848485;0,484848485;-0,013636364;-0,064285714;4,714285714;168;28;1;3
-0,4534;USDJPY;168;SSIStochStrategy;0,21;0,2;180;360;0,39;34;-0,45;-0,52;0,5;0,558823529;-0,013235294;-0,064285714;4,857142857;173;30;1;2
-0,4537;USDJPY;168;SSIStochStrategy;0,38;0,22;180;240;0,19;37;-0,45;-0,54;0,432432432;0,567567568;-0,012162162;-0,064285714;5,285714286;164;31;0;6
-0,454;USDJPY;168;SSIStochStrategy;0,36;0,11;120;360;0,3;40;-0,45;-0,67;0,525;0,5;-0,01125;-0,064285714;5,714285714;118;38;0;2
-0,4611;USDJPY;168;SSIStochStrategy;0,03;0,17;30;840;0,23;111;-0,45;-0,83;0,504504505;0,495495495;-0,004054054;-0,064285714;15,85714286;23;64;47;0
-0,4638;USDJPY;168;SSIStochStrategy;0,39;0,12;150;240;0,42;38;-0,46;-1,29;0,526315789;0,421052632;-0,012105263;-0,065714286;5,428571429;149;36;0;1
-0,4642;USDJPY;168;SSIStochStrategy;0,14;0,2;150;300;0,31;42;-0,46;-0,55;0,523809524;0,547619048;-0,010952381;-0,065714286;6;136;32;7;3
-0,465;USDJPY;168;SSIStochStrategy;0,08;0,14;150;240;0,2;50;-0,46;-0,77;0,46;0,5;-0,0092;-0,065714286;7,142857143;109;26;18;6
-0,4656;USDJPY;168;SSIStochStrategy;0,4;0,21;120;60;0,38;56;-0,46;-0,49;0,517857143;0,571428571;-0,008214286;-0,065714286;8;166;53;0;2
-0,4694;USDJPY;168;SSIStochStrategy;0,03;0,18;30;1020;0,16;94;-0,46;-0,68;0,489361702;0,510638298;-0,004893617;-0,065714286;13,42857143;22;51;40;3
-0,4709;USDJPY;168;SSIStochStrategy;0,01;0,15;180;180;0,51;109;-0,46;-0,5;0,486238532;0,853211009;-0,004220183;-0,065714286;15,57142857;45;14;93;1
-0,4725;USDJPY;168;SSIStochStrategy;0,43;0,21;210;120;0,01;125;-0,46;-1,28;0,456;0,096;-0,00368;-0,065714286;17,85714286;42;11;1;113
-0,4726;USDJPY;168;SSIStochStrategy;0,4;0,08;210;300;0,45;26;-0,47;-0,79;0,5;0,5;-0,018076923;-0,067142857;3,714285714;199;24;0;1
-0,4727;USDJPY;168;SSIStochStrategy;0,46;0,07;210;300;0,23;27;-0,47;-0,74;0,518518519;0,518518519;-0,017407407;-0,067142857;3,857142857;188;22;0;4
-0,4731;USDJPY;168;SSIStochStrategy;0,48;0,12;180;420;0,31;31;-0,47;-0,61;0,451612903;0,548387097;-0,01516129;-0,067142857;4,428571429;169;27;0;3
-0,4745;USDJPY;168;SSIStochStrategy;0,24;0,07;210;120;0,09;45;-0,47;-0,62;0,488888889;0,333333333;-0,010444444;-0,067142857;6,428571429;135;20;4;21
-0,4747;USDJPY;168;SSIStochStrategy;0,12;0,1;90;360;0,24;47;-0,47;-0,49;0,489361702;0,510638298;-0,01;-0,067142857;6,714285714;81;39;5;2
-0,4761;USDJPY;168;SSIStochStrategy;0,3;0,1;90;120;0,43;61;-0,47;-0,47;0,426229508;0,475409836;-0,007704918;-0,067142857;8,714285714;90;59;1;0
-0,477;USDJPY;168;SSIStochStrategy;0,03;0,21;180;480;0,16;70;-0,47;-1,27;0,528571429;0,728571429;-0,006714286;-0,067142857;10;65;11;49;9
-0,4823;USDJPY;168;SSIStochStrategy;0,03;0,13;30;900;0,04;123;-0,47;-0,73;0,487804878;0,463414634;-0,003821138;-0,067142857;17,57142857;17;32;47;44
-0,4833;USDJPY;168;SSIStochStrategy;0,13;0,08;180;360;0,41;33;-0,48;-0,57;0,515151515;0,575757576;-0,014545455;-0,068571429;4,714285714;151;23;8;1
-0,4833;USDJPY;168;SSIStochStrategy;0,45;0,17;210;360;0,22;33;-0,48;-0,69;0,515151515;0,515151515;-0,014545455;-0,068571429;4,714285714;194;27;0;5
-0,4833;USDJPY;168;SSIStochStrategy;0,42;0,22;210;240;0,21;33;-0,48;-0,71;0,454545455;0,484848485;-0,014545455;-0,068571429;4,714285714;190;26;0;6
-0,4841;USDJPY;168;SSIStochStrategy;0,06;0,14;180;240;0,47;41;-0,48;-0,7;0,463414634;0,56097561;-0,011707317;-0,068571429;5,857142857;137;20;20;1
-0,4842;USDJPY;168;SSIStochStrategy;0,24;0,22;150;240;0,29;42;-0,48;-0,66;0,523809524;0,428571429;-0,011428571;-0,068571429;6;145;38;1;2
-0,4848;USDJPY;168;SSIStochStrategy;0,06;0,21;150;360;0,39;48;-0,48;-0,66;0,5625;0,583333333;-0,01;-0,068571429;6,857142857;112;24;22;2
-0,485;USDJPY;168;SSIStochStrategy;0,38;0,07;120;120;0,46;50;-0,48;-0,86;0,56;0,46;-0,0096;-0,068571429;7,142857143;119;47;1;1
-0,4863;USDJPY;168;SSIStochStrategy;0,03;0,1;60;60;0,07;163;-0,47;-0,53;0,472392638;0,576687117;-0,002883436;-0,067142857;23,28571429;49;40;86;37
-0,4871;USDJPY;168;SSIStochStrategy;0,31;0,21;30;60;0,12;171;-0,47;-1,29;0,49122807;0,432748538;-0,002748538;-0,067142857;24,42857143;47;166;1;3
-0,4934;USDJPY;168;SSIStochStrategy;0,15;0,21;210;480;0,21;34;-0,49;-0,61;0,470588235;0,470588235;-0,014411765;-0,07;4,857142857;169;20;8;5
-0,4935;USDJPY;168;SSIStochStrategy;0,21;0,15;180;240;0,3;35;-0,49;-0,58;0,514285714;0,485714286;-0,014;-0,07;5;172;30;3;2
-0,4948;USDJPY;168;SSIStochStrategy;0,13;0,12;90;420;0,36;48;-0,49;-0,55;0,479166667;0,5625;-0,010208333;-0,07;6,857142857;86;43;4;1
